"","gameid","X.x","LeagueIdx.x","HKselCount","X.y","LeagueIdx.y","selCount","ratioRec"
"1089",1484,1089,1,5,1095,1,117,0.0427350427350427
"1090",1485,1090,5,518,1096,5,643,0.805598755832037
"1091",1486,1091,5,1043,1097,5,508,2.05314960629921
"1092",1487,1092,3,75,1098,3,540,0.138888888888889
"1093",1488,1093,6,543,1099,6,374,1.45187165775401
"1094",1489,1094,5,607,1100,5,654,0.928134556574923
"1095",1491,1095,4,77,1101,4,271,0.284132841328413
"1096",1492,1096,4,387,1102,4,416,0.930288461538462
"1097",1493,1097,3,935,1103,3,1386,0.674603174603175
"1098",1494,1098,4,244,1104,4,336,0.726190476190476
"1099",1495,1099,4,228,1105,4,271,0.841328413284133
"1100",1496,1100,3,138,1106,3,264,0.522727272727273
"1101",1499,1101,6,354,1107,6,302,1.17218543046358
"1102",1500,1102,1,43,1108,1,164,0.26219512195122
"1103",1502,1103,4,42,1109,4,492,0.0853658536585366
"1104",1503,1104,6,554,1110,6,418,1.32535885167464
"1105",1504,1105,3,50,1111,3,203,0.246305418719212
"1106",1505,1106,4,116,1112,4,282,0.411347517730496
"1107",1506,1107,6,291,1113,6,451,0.645232815964523
"1108",1508,1108,6,558,1114,6,910,0.613186813186813
"1109",1510,1109,4,246,1115,4,271,0.907749077490775
"1110",1511,1110,2,51,1116,2,210,0.242857142857143
"1111",1512,1111,1,5,1117,1,24,0.208333333333333
"1112",1513,1112,5,337,1118,5,892,0.37780269058296
"1113",1514,1113,3,125,1119,3,383,0.326370757180157
"1114",1515,1114,5,219,1120,5,534,0.410112359550562
"1115",1516,1115,6,574,1121,6,332,1.7289156626506
"1116",1517,1116,6,610,1122,6,499,1.22244488977956
"1117",1519,1117,5,795,1124,5,757,1.05019815059445
"1118",1521,1118,3,79,1125,3,124,0.637096774193548
"1119",1522,1119,4,1302,1126,4,370,3.51891891891892
"1120",1523,1120,5,114,1127,5,284,0.401408450704225
"1121",1524,1121,5,1666,1128,5,2319,0.718413109098749
"1122",1526,1122,1,84,1129,1,48,1.75
"1123",1528,1123,6,263,1130,6,176,1.49431818181818
"1124",1531,1124,4,90,1131,4,321,0.280373831775701
"1125",1532,1125,3,163,1132,3,254,0.641732283464567
"1126",1533,1126,3,71,1133,3,605,0.117355371900826
"1127",1534,1127,5,163,1134,5,511,0.318982387475538
"1128",1535,1128,4,187,1135,4,227,0.823788546255507
"1129",1537,1129,5,121,1136,5,262,0.461832061068702
"1130",1541,1130,3,264,1137,3,161,1.63975155279503
"1131",1543,1131,3,130,1138,3,404,0.321782178217822
"1132",1544,1132,5,27,1139,5,200,0.135
"1133",1545,1133,6,809,1140,6,566,1.42932862190813
"1134",1546,1134,4,3,1141,4,77,0.038961038961039
"1135",1548,1135,5,121,1142,5,347,0.348703170028818
"1136",1551,1136,7,1269,1143,7,1021,1.24289911851126
"1137",1552,1137,2,79,1144,2,178,0.443820224719101
"1138",1553,1138,6,811,1145,6,994,0.8158953722334
"1139",1554,1139,6,843,1146,6,336,2.50892857142857
"1140",1556,1140,2,97,1147,2,471,0.205944798301486
"1141",1557,1141,5,61,1148,5,171,0.35672514619883
"1142",1558,1142,4,115,1149,4,474,0.242616033755274
"1143",1559,1143,6,296,1150,6,394,0.751269035532995
"1144",1561,1144,3,280,1151,3,1455,0.192439862542955
"1145",1562,1145,3,9,1152,3,220,0.0409090909090909
"1146",1563,1146,5,200,1153,5,275,0.727272727272727
"1147",1564,1147,3,105,1154,3,99,1.06060606060606
"1148",1565,1148,2,205,1155,2,305,0.672131147540984
"1149",1567,1149,5,322,1156,5,264,1.21969696969697
"1150",1568,1150,5,219,1157,5,263,0.832699619771863
"1151",1570,1151,4,159,1158,4,114,1.39473684210526
"1152",1571,1152,6,875,1159,6,260,3.36538461538462
"1153",1572,1153,2,2,1160,2,609,0.00328407224958949
"1154",1573,1154,5,1368,1161,5,205,6.67317073170732
"1155",1574,1155,5,472,1162,5,715,0.66013986013986
"1156",1577,1156,4,45,1163,4,97,0.463917525773196
"1157",1581,1157,5,161,1164,5,379,0.424802110817942
"1158",1583,1158,5,767,1165,5,654,1.17278287461774
"1159",1584,1159,5,280,1166,5,937,0.298826040554963
"1160",1588,1160,5,53,1167,5,231,0.229437229437229
"1161",1589,1161,2,246,1168,2,468,0.525641025641026
"1162",1590,1162,6,153,1169,6,89,1.71910112359551
"1163",1592,1163,5,477,1170,5,450,1.06
"1164",1593,1164,3,62,1171,3,224,0.276785714285714
"1165",1594,1165,3,151,1172,3,501,0.301397205588822
"1166",1595,1166,6,53,1173,6,313,0.169329073482428
"1167",1596,1167,4,11,1174,4,194,0.0567010309278351
"1168",1598,1168,4,248,1175,4,530,0.467924528301887
"1169",1600,1169,5,254,1176,5,809,0.313967861557478
"1170",1601,1170,2,13,1177,2,76,0.171052631578947
"1171",1602,1171,3,437,1178,3,432,1.01157407407407
"1172",1605,1172,3,63,1179,3,223,0.282511210762332
"1173",1606,1173,6,948,1180,6,215,4.4093023255814
"1174",1607,1174,4,118,1181,4,782,0.150895140664962
"1175",1608,1175,4,42,1182,4,169,0.248520710059172
"1176",1609,1176,2,65,1183,2,617,0.105348460291734
"1177",1610,1177,6,168,1184,6,136,1.23529411764706
"1178",1611,1178,6,606,1185,6,738,0.821138211382114
"1179",1612,1179,3,52,1186,3,138,0.376811594202899
"1180",1613,1180,6,127,1187,6,85,1.49411764705882
"1181",1614,1181,2,23,1188,2,227,0.101321585903084
"1182",1615,1182,5,1361,1189,5,655,2.07786259541985
"1183",1617,1183,5,94,1190,5,165,0.56969696969697
"1184",1618,1184,6,137,1191,6,258,0.531007751937985
"1185",1619,1185,2,126,1192,2,438,0.287671232876712
"1186",1620,1186,2,135,1193,2,445,0.303370786516854
"1187",1621,1187,6,79,1194,6,172,0.459302325581395
"1188",1622,1188,6,1065,1195,6,655,1.62595419847328
"1189",1624,1189,2,30,1196,2,108,0.277777777777778
"1190",1625,1190,3,102,1197,3,71,1.43661971830986
"1191",1626,1191,3,203,1198,3,178,1.14044943820225
"1192",1627,1192,2,274,1199,2,256,1.0703125
"1193",1628,1193,3,378,1200,3,297,1.27272727272727
"1194",1629,1194,6,484,1201,6,1102,0.439201451905626
"1195",1630,1195,3,85,1202,3,132,0.643939393939394
"1196",1631,1196,3,28,1203,3,176,0.159090909090909
"1197",1632,1197,5,99,1204,5,907,0.109151047409041
"1198",1633,1198,5,909,1205,5,932,0.975321888412017
"1199",1635,1199,2,233,1206,2,429,0.543123543123543
"1200",1636,1200,2,104,1207,2,398,0.261306532663317
"1201",1637,1201,5,313,1208,5,432,0.724537037037037
"1202",1638,1202,1,20,1209,1,275,0.0727272727272727
"1203",1639,1203,5,165,1210,5,262,0.629770992366412
"1204",1640,1204,3,81,1211,3,318,0.254716981132075
"1205",1641,1205,3,85,1212,3,86,0.988372093023256
"1206",1642,1206,3,98,1213,3,281,0.348754448398576
"1207",1643,1207,5,114,1214,5,143,0.797202797202797
"1208",1644,1208,3,5,1215,3,345,0.0144927536231884
"1209",1645,1209,2,70,1216,2,126,0.555555555555556
"1210",1646,1210,5,374,1217,5,636,0.588050314465409
"1211",1647,1211,6,517,1218,6,224,2.30803571428571
"1212",1648,1212,3,58,1219,3,154,0.376623376623377
"1213",1649,1213,1,13,1220,1,352,0.0369318181818182
"1214",1650,1214,6,972,1221,6,1134,0.857142857142857
"1215",1651,1215,4,61,1222,4,144,0.423611111111111
"1216",1652,1216,5,283,1223,5,740,0.382432432432432
"1217",1653,1217,2,149,1224,2,199,0.748743718592965
"1218",1654,1218,4,124,1225,4,294,0.421768707482993
"1219",1655,1219,6,948,1226,6,1181,0.802709568162574
"1220",1656,1220,4,101,1227,4,219,0.461187214611872
"1221",1658,1221,4,207,1228,4,198,1.04545454545455
"1222",1659,1222,1,39,1229,1,205,0.190243902439024
"1223",1661,1223,4,272,1230,4,514,0.529182879377432
"1224",1664,1224,2,50,1231,2,162,0.308641975308642
"1225",1666,1225,4,53,1232,4,167,0.317365269461078
"1226",1668,1226,3,1,1233,3,311,0.00321543408360129
"1227",1672,1227,5,252,1234,5,270,0.933333333333333
"1228",1674,1228,2,89,1235,2,217,0.410138248847926
"1229",1675,1229,3,115,1236,3,236,0.48728813559322
"1230",1676,1230,2,357,1237,2,970,0.368041237113402
"1231",1677,1231,3,39,1238,3,146,0.267123287671233
"1232",1678,1232,4,68,1239,4,230,0.295652173913043
"1233",1679,1233,3,126,1240,3,243,0.518518518518518
"1234",1681,1234,5,328,1241,5,830,0.395180722891566
"1235",1682,1235,6,184,1242,6,232,0.793103448275862
"1236",1683,1236,4,72,1243,4,92,0.782608695652174
"1237",1684,1237,4,409,1244,4,140,2.92142857142857
"1238",1687,1238,6,435,1245,6,698,0.623209169054441
"1239",1690,1239,3,459,1246,3,916,0.501091703056769
"1240",1691,1240,6,202,1247,6,200,1.01
"1241",1693,1241,2,112,1248,2,346,0.323699421965318
"1242",1694,1242,2,95,1249,2,181,0.524861878453039
"1243",1695,1243,3,69,1250,3,402,0.171641791044776
"1244",1696,1244,4,173,1251,4,446,0.387892376681614
"1245",1697,1245,2,79,1252,2,162,0.487654320987654
"1246",1698,1246,1,33,1253,1,398,0.0829145728643216
"1247",1700,1247,3,41,1254,3,166,0.246987951807229
"1248",1701,1248,1,95,1255,1,116,0.818965517241379
"1249",1702,1249,3,99,1256,3,315,0.314285714285714
"1250",1703,1250,2,7,1257,2,179,0.0391061452513966
"1251",1704,1251,5,124,1258,5,165,0.751515151515151
"1252",1705,1252,1,137,1259,1,192,0.713541666666667
"1253",1706,1253,6,441,1260,6,623,0.707865168539326
"1254",1707,1254,4,225,1261,4,230,0.978260869565217
"1255",1709,1255,1,64,1262,1,365,0.175342465753425
"1256",1710,1256,4,464,1263,4,681,0.681350954478708
"1257",1712,1257,6,176,1264,6,197,0.893401015228426
"1258",1713,1258,2,368,1265,2,388,0.948453608247423
"1259",1714,1259,3,109,1266,3,333,0.327327327327327
"1260",1717,1260,2,18,1267,2,135,0.133333333333333
"1261",1719,1261,4,283,1268,4,280,1.01071428571429
"1262",1720,1262,6,194,1269,6,432,0.449074074074074
"1263",1724,1263,3,201,1270,3,412,0.487864077669903
"1264",1725,1264,3,82,1271,3,236,0.347457627118644
"1265",1726,1265,6,334,1272,6,371,0.900269541778976
"1266",1727,1266,2,70,1273,2,84,0.833333333333333
"1267",1728,1267,5,151,1274,5,411,0.367396593673966
"1268",1729,1268,6,261,1275,6,1026,0.254385964912281
"1269",1730,1269,3,34,1276,3,73,0.465753424657534
"1270",1731,1270,4,78,1277,4,278,0.280575539568345
"1271",1733,1271,4,200,1278,4,388,0.515463917525773
"1272",1734,1272,4,72,1279,4,168,0.428571428571429
"1273",1735,1273,6,386,1280,6,870,0.44367816091954
"1274",1736,1274,5,361,1281,5,661,0.546142208774584
"1275",1737,1275,5,631,1282,5,823,0.766707168894289
"1276",1738,1276,4,49,1283,4,232,0.211206896551724
"1277",1739,1277,4,46,1284,4,257,0.178988326848249
"1278",1740,1278,6,552,1285,6,318,1.73584905660377
"1279",1742,1279,4,115,1286,4,219,0.525114155251142
"1280",1743,1280,5,186,1287,5,676,0.275147928994083
"1281",1744,1281,4,175,1288,4,253,0.691699604743083
"1282",1745,1282,6,91,1289,6,811,0.112207151664612
"1283",1746,1283,3,122,1290,3,108,1.12962962962963
"1284",1747,1284,6,1146,1291,6,524,2.18702290076336
"1285",1748,1285,3,2,1292,3,157,0.0127388535031847
"1286",1750,1286,6,269,1293,6,525,0.512380952380952
"1287",1752,1287,2,814,1294,2,184,4.42391304347826
"1288",1753,1288,6,487,1295,6,237,2.05485232067511
"1289",1754,1289,3,54,1296,3,31,1.74193548387097
"1290",1756,1290,4,164,1297,4,418,0.392344497607655
"1291",1758,1291,5,381,1298,5,302,1.26158940397351
"1292",1759,1292,5,60,1299,5,209,0.287081339712919
"1293",1760,1293,3,252,1300,3,343,0.73469387755102
"1294",1761,1294,2,72,1301,2,189,0.380952380952381
"1295",1763,1295,3,161,1302,3,332,0.484939759036145
"1296",1764,1296,2,35,1303,2,172,0.203488372093023
"1297",1767,1297,2,127,1304,2,297,0.427609427609428
"1298",1768,1298,4,50,1305,4,205,0.24390243902439
"1299",1770,1299,3,144,1306,3,315,0.457142857142857
"1300",1772,1300,3,80,1307,3,399,0.200501253132832
"1301",1773,1301,4,383,1308,4,672,0.569940476190476
"1302",1775,1302,4,259,1309,4,609,0.425287356321839
"1303",1776,1303,4,126,1310,4,154,0.818181818181818
"1304",1777,1304,4,350,1311,4,158,2.21518987341772
"1305",1778,1305,4,127,1312,4,437,0.290617848970252
"1306",1780,1306,2,272,1313,2,255,1.06666666666667
"1307",1781,1307,4,86,1314,4,402,0.213930348258706
"1308",1782,1308,5,852,1315,5,366,2.32786885245902
"1309",1784,1309,5,345,1317,5,755,0.456953642384106
"1310",1785,1310,3,22,1318,3,92,0.239130434782609
"1311",1786,1311,2,25,1319,2,32,0.78125
"1312",1788,1312,3,301,1320,3,276,1.09057971014493
"1313",1791,1313,2,113,1321,2,425,0.265882352941176
"1314",1792,1314,3,76,1322,3,139,0.546762589928058
"1315",1793,1315,4,59,1323,4,149,0.395973154362416
"1316",1795,1316,6,846,1324,6,337,2.51038575667656
"1317",1796,1317,6,597,1325,6,883,0.676104190260476
"1318",1797,1318,4,350,1326,4,721,0.485436893203884
"1319",1798,1319,4,210,1327,4,202,1.03960396039604
"1320",1800,1320,2,65,1328,2,236,0.275423728813559
"1321",1804,1321,4,127,1329,4,288,0.440972222222222
"1322",1805,1322,4,584,1330,4,512,1.140625
"1323",1806,1323,3,28,1331,3,146,0.191780821917808
"1324",1808,1324,4,252,1332,4,560,0.45
"1325",1810,1325,2,167,1333,2,327,0.510703363914373
"1326",1811,1326,4,82,1334,4,101,0.811881188118812
"1327",1814,1327,3,402,1336,3,469,0.857142857142857
"1328",1816,1328,6,546,1337,6,171,3.19298245614035
"1329",1817,1329,1,113,1338,1,342,0.330409356725146
"1330",1818,1330,2,17,1339,2,336,0.0505952380952381
"1331",1819,1331,4,79,1340,4,213,0.370892018779343
"1332",1820,1332,4,316,1341,4,582,0.542955326460481
"1333",1821,1333,5,440,1342,5,734,0.599455040871935
"1334",1822,1334,1,119,1343,1,205,0.580487804878049
"1335",1824,1335,3,234,1344,3,366,0.639344262295082
"1336",1825,1336,5,565,1345,5,784,0.720663265306122
"1337",1827,1337,5,667,1346,5,950,0.702105263157895
"1338",1828,1338,6,88,1347,6,281,0.313167259786477
"1339",1829,1339,4,283,1348,4,391,0.723785166240409
"1340",1831,1340,6,1012,1349,6,208,4.86538461538461
"1341",1832,1341,4,523,1350,4,227,2.30396475770925
"1342",1833,1342,6,882,1351,6,527,1.67362428842505
"1343",1834,1343,2,219,1352,2,265,0.826415094339623
"1344",1836,1344,6,973,1353,6,695,1.4
"1345",1837,1345,3,65,1354,3,255,0.254901960784314
"1346",1838,1346,4,22,1355,4,157,0.140127388535032
"1347",1840,1347,7,970,1356,7,462,2.0995670995671
"1348",1845,1348,1,92,1357,1,277,0.332129963898917
"1349",1847,1349,3,63,1358,3,377,0.16710875331565
"1350",1848,1350,5,1022,1359,5,625,1.6352
"1351",1849,1351,2,126,1360,2,222,0.567567567567568
"1352",1850,1352,2,87,1361,2,63,1.38095238095238
"1353",1853,1353,5,622,1362,5,1236,0.503236245954693
"1354",1854,1354,4,766,1363,4,861,0.889663182346109
"1355",1855,1355,4,175,1364,4,585,0.299145299145299
"1356",1856,1356,4,804,1365,4,86,9.34883720930233
"1357",1857,1357,6,391,1366,6,180,2.17222222222222
"1358",1859,1358,5,127,1367,5,213,0.596244131455399
"1359",1860,1359,2,78,1368,2,376,0.207446808510638
"1360",1862,1360,4,688,1369,4,295,2.33220338983051
"1361",1863,1361,6,719,1370,6,553,1.3001808318264
"1362",1864,1362,4,95,1371,4,192,0.494791666666667
"1363",1865,1363,4,665,1372,4,1023,0.650048875855327
"1364",1866,1364,4,38,1373,4,364,0.104395604395604
"1365",1867,1365,4,79,1374,4,319,0.247648902821317
"1366",1868,1366,5,365,1375,5,975,0.374358974358974
"1367",1869,1367,3,274,1376,3,492,0.556910569105691
"1368",1871,1368,5,297,1377,5,409,0.726161369193154
"1369",1873,1369,3,28,1378,3,44,0.636363636363636
"1370",1875,1370,5,585,1379,5,379,1.54353562005277
"1371",1876,1371,7,410,1380,7,477,0.859538784067086
"1372",1877,1372,6,853,1381,6,263,3.24334600760456
"1373",1878,1373,3,238,1382,3,631,0.377179080824089
"1374",1880,1374,6,265,1383,6,277,0.956678700361011
"1375",1881,1375,6,588,1384,6,1105,0.532126696832579
"1376",1882,1376,5,1756,1385,5,873,2.01145475372279
"1377",1884,1377,6,314,1386,6,594,0.528619528619529
"1378",1886,1378,3,185,1387,3,477,0.387840670859539
"1379",1890,1379,6,284,1388,6,195,1.45641025641026
"1380",1891,1380,6,786,1389,6,231,3.4025974025974
"1381",1893,1381,6,88,1390,6,356,0.247191011235955
"1382",1894,1382,4,67,1391,4,377,0.177718832891247
"1383",1896,1383,6,983,1392,6,208,4.72596153846154
"1384",1897,1384,4,138,1393,4,230,0.6
"1385",1898,1385,4,58,1394,4,282,0.205673758865248
"1386",1900,1386,5,5,1395,5,180,0.0277777777777778
"1387",1901,1387,5,146,1396,5,703,0.207681365576102
"1388",1902,1388,4,140,1397,4,340,0.411764705882353
"1389",1904,1389,6,4896,1398,6,826,5.9273607748184
"1390",1905,1390,4,688,1399,4,418,1.64593301435407
"1391",1908,1391,3,158,1400,3,158,1
"1392",1909,1392,2,38,1401,2,389,0.0976863753213368
"1393",1910,1393,6,2275,1402,6,558,4.07706093189964
"1394",1911,1394,4,1155,1403,4,499,2.31462925851703
"1395",1912,1395,4,109,1404,4,159,0.685534591194969
"1396",1913,1396,4,35,1405,4,258,0.135658914728682
"1397",1914,1397,5,85,1406,5,200,0.425
"1398",1915,1398,1,31,1407,1,165,0.187878787878788
"1399",1916,1399,4,250,1408,4,383,0.652741514360313
"1400",1917,1400,3,213,1409,3,349,0.610315186246418
"1401",1919,1401,4,12,1410,4,221,0.0542986425339367
"1402",1920,1402,6,131,1411,6,332,0.394578313253012
"1403",1921,1403,7,810,1412,7,604,1.34105960264901
"1404",1922,1404,4,534,1413,4,804,0.664179104477612
"1405",1923,1405,2,89,1414,2,107,0.831775700934579
"1406",1924,1406,4,154,1415,4,392,0.392857142857143
"1407",1926,1407,5,246,1416,5,577,0.426343154246101
"1408",1928,1408,4,164,1417,4,380,0.431578947368421
"1409",1929,1409,4,591,1418,4,262,2.25572519083969
"1410",1930,1410,5,181,1419,5,707,0.256011315417256
"1411",1931,1411,5,299,1420,5,567,0.527336860670194
"1412",1932,1412,5,303,1421,5,458,0.661572052401747
"1413",1933,1413,6,255,1422,6,286,0.891608391608392
"1414",1934,1414,6,427,1423,6,1274,0.335164835164835
"1415",1935,1415,2,108,1424,2,206,0.524271844660194
"1416",1936,1416,4,108,1425,4,528,0.204545454545455
"1417",1937,1417,3,159,1426,3,188,0.845744680851064
"1418",1939,1418,6,286,1427,6,313,0.913738019169329
"1419",1940,1419,5,395,1428,5,183,2.15846994535519
"1420",1941,1420,6,436,1429,6,566,0.770318021201413
"1421",1943,1421,3,45,1431,3,324,0.138888888888889
"1422",1944,1422,4,494,1432,4,279,1.77060931899642
"1423",1945,1423,5,276,1433,5,276,1
"1424",1946,1424,3,125,1434,3,521,0.239923224568138
"1425",1947,1425,4,152,1435,4,434,0.350230414746544
"1426",1948,1426,5,267,1436,5,756,0.353174603174603
"1427",1949,1427,4,127,1437,4,276,0.460144927536232
"1428",1950,1428,4,164,1438,4,189,0.867724867724868
"1429",1953,1429,4,77,1439,4,254,0.303149606299213
"1430",1954,1430,4,248,1440,4,639,0.38810641627543
"1431",1956,1431,7,1497,1441,7,729,2.05349794238683
"1432",1957,1432,5,292,1442,5,622,0.469453376205788
"1433",1958,1433,6,691,1443,6,214,3.22897196261682
"1434",1960,1434,3,173,1444,3,521,0.332053742802303
"1435",1961,1435,4,21,1445,4,127,0.165354330708661
"1436",1962,1436,6,170,1446,6,697,0.24390243902439
"1437",1963,1437,6,189,1447,6,277,0.682310469314079
"1438",1964,1438,4,26,1448,4,413,0.062953995157385
"1439",1965,1439,6,146,1449,6,312,0.467948717948718
"1440",1966,1440,4,128,1450,4,240,0.533333333333333
"1441",1968,1441,5,163,1451,5,260,0.626923076923077
"1442",1969,1442,1,28,1452,1,312,0.0897435897435897
"1443",1970,1443,3,147,1453,3,428,0.343457943925234
"1444",1973,1444,6,491,1454,6,617,0.795786061588331
"1445",1974,1445,2,227,1455,2,163,1.39263803680982
"1446",1975,1446,3,79,1456,3,728,0.108516483516484
"1447",1976,1447,2,28,1457,2,505,0.0554455445544554
"1448",1977,1448,6,866,1458,6,2004,0.432135728542914
"1449",1978,1449,5,111,1459,5,225,0.493333333333333
"1450",1979,1450,6,402,1460,6,413,0.973365617433414
"1451",1980,1451,5,184,1461,5,191,0.963350785340314
"1452",1982,1452,3,4,1462,3,204,0.0196078431372549
"1453",1983,1453,6,195,1463,6,205,0.951219512195122
"1454",1984,1454,3,389,1464,3,415,0.937349397590361
"1455",1985,1455,6,721,1465,6,813,0.886838868388684
"1456",1986,1456,5,369,1466,5,775,0.476129032258065
"1457",1987,1457,2,1197,1467,2,155,7.72258064516129
"1458",1988,1458,4,178,1468,4,443,0.401805869074492
"1459",1990,1459,5,729,1469,5,726,1.00413223140496
"1460",1991,1460,5,540,1470,5,600,0.9
"1461",1994,1461,5,23,1471,5,118,0.194915254237288
"1462",1995,1462,5,464,1472,5,1007,0.46077457795432
"1463",1996,1463,6,1284,1473,6,683,1.87994143484627
"1464",1997,1464,5,390,1474,5,551,0.707803992740472
"1465",1998,1465,3,110,1475,3,294,0.374149659863946
"1466",1999,1466,4,35,1476,4,282,0.124113475177305
"1467",2001,1467,4,55,1477,4,73,0.753424657534247
"1468",2004,1468,3,169,1478,3,862,0.196055684454756
"1469",2005,1469,6,221,1479,6,245,0.902040816326531
"1470",2006,1470,6,187,1480,6,176,1.0625
"1471",2007,1471,4,119,1481,4,180,0.661111111111111
"1472",2008,1472,2,17,1482,2,126,0.134920634920635
"1473",2009,1473,4,505,1483,4,297,1.7003367003367
"1474",2010,1474,4,733,1484,4,524,1.39885496183206
"1475",2011,1475,4,216,1485,4,442,0.48868778280543
"1476",2012,1476,3,31,1486,3,74,0.418918918918919
"1477",2013,1477,1,203,1487,1,548,0.37043795620438
"1478",2015,1478,3,184,1488,3,236,0.779661016949153
"1479",2016,1479,3,129,1489,3,246,0.524390243902439
"1480",2017,1480,4,25,1490,4,149,0.167785234899329
"1481",2018,1481,3,344,1491,3,757,0.45442536327609
"1482",2019,1482,2,6,1492,2,145,0.0413793103448276
"1483",2022,1483,5,470,1493,5,341,1.3782991202346
"1484",2023,1484,3,252,1494,3,334,0.754491017964072
"1485",2024,1485,2,155,1495,2,409,0.378973105134474
"1486",2025,1486,4,47,1496,4,167,0.281437125748503
"1487",2027,1487,6,330,1497,6,502,0.657370517928287
"1488",2028,1488,5,144,1498,5,290,0.496551724137931
"1489",2029,1489,4,9,1499,4,260,0.0346153846153846
"1490",2030,1490,5,79,1500,5,239,0.330543933054393
"1491",2032,1491,6,211,1501,6,216,0.976851851851852
"1492",2033,1492,6,261,1502,6,327,0.798165137614679
"1493",2034,1493,4,406,1503,4,600,0.676666666666667
"1494",2036,1494,1,101,1504,1,220,0.459090909090909
"1495",2037,1495,4,170,1505,4,374,0.454545454545455
"1496",2038,1496,2,59,1506,2,475,0.124210526315789
"1497",2039,1497,5,252,1507,5,956,0.263598326359833
"1498",2041,1498,4,125,1508,4,646,0.193498452012384
"1499",2042,1499,3,93,1509,3,138,0.673913043478261
"1500",2044,1500,6,310,1510,6,586,0.52901023890785
"1501",2045,1501,2,26,1511,2,259,0.1003861003861
"1502",2048,1502,1,17,1512,1,893,0.019036954087346
"1503",2049,1503,5,406,1513,5,282,1.43971631205674
"1504",2051,1504,6,9,1514,6,198,0.0454545454545455
"1505",2053,1505,3,74,1515,3,389,0.190231362467866
"1506",2054,1506,6,206,1516,6,485,0.424742268041237
"1507",2055,1507,3,110,1517,3,103,1.06796116504854
"1508",2056,1508,4,10,1518,4,152,0.0657894736842105
"1509",2057,1509,4,364,1519,4,536,0.67910447761194
"1510",2058,1510,5,177,1520,5,215,0.823255813953488
"1511",2059,1511,4,208,1521,4,284,0.732394366197183
"1512",2060,1512,2,141,1522,2,367,0.384196185286104
"1513",2061,1513,2,196,1523,2,283,0.692579505300353
"1514",2063,1514,6,222,1524,6,263,0.844106463878327
"1515",2064,1515,4,199,1525,4,253,0.786561264822134
"1516",2065,1516,6,307,1526,6,451,0.680709534368071
"1517",2066,1517,2,124,1527,2,193,0.642487046632124
"1518",2067,1518,3,106,1528,3,515,0.205825242718447
"1519",2068,1519,1,45,1529,1,114,0.394736842105263
"1520",2069,1520,4,572,1530,4,728,0.785714285714286
"1521",2070,1521,4,408,1531,4,1143,0.356955380577428
"1522",2071,1522,4,84,1532,4,270,0.311111111111111
"1523",2073,1523,4,391,1533,4,405,0.965432098765432
"1524",2076,1524,3,23,1535,3,221,0.104072398190045
"1525",2077,1525,5,438,1536,5,229,1.91266375545852
"1526",2078,1526,5,115,1537,5,195,0.58974358974359
"1527",2079,1527,5,271,1538,5,546,0.496336996336996
"1528",2080,1528,5,320,1539,5,450,0.711111111111111
"1529",2082,1529,1,62,1540,1,185,0.335135135135135
"1530",2083,1530,4,276,1541,4,574,0.480836236933798
"1531",2084,1531,2,101,1542,2,848,0.119103773584906
"1532",2085,1532,5,189,1543,5,261,0.724137931034483
"1533",2086,1533,1,355,1544,1,246,1.44308943089431
"1534",2087,1534,5,168,1545,5,561,0.299465240641711
"1535",2088,1535,5,64,1546,5,275,0.232727272727273
"1536",2089,1536,2,35,1547,2,324,0.108024691358025
"1537",2090,1537,5,174,1548,5,427,0.407494145199063
"1538",2091,1538,5,165,1549,5,111,1.48648648648649
"1539",2092,1539,4,412,1550,4,195,2.11282051282051
"1540",2093,1540,5,729,1551,5,159,4.58490566037736
"1541",2094,1541,6,176,1552,6,86,2.04651162790698
"1542",2096,1542,2,66,1553,2,260,0.253846153846154
"1543",2097,1543,6,294,1554,6,558,0.526881720430108
"1544",2098,1544,3,222,1555,3,250,0.888
"1545",2099,1545,6,206,1556,6,838,0.24582338902148
"1546",2100,1546,1,132,1557,1,456,0.289473684210526
"1547",2101,1547,5,34,1558,5,64,0.53125
"1548",2103,1548,2,490,1559,2,497,0.985915492957746
"1549",2104,1549,3,41,1560,3,294,0.139455782312925
"1550",2105,1550,4,152,1561,4,345,0.440579710144928
"1551",2106,1551,4,147,1562,4,815,0.180368098159509
"1552",2107,1552,3,179,1563,3,215,0.832558139534884
"1553",2108,1553,1,24,1564,1,151,0.158940397350993
"1554",2109,1554,4,201,1565,4,697,0.288378766140603
"1555",2110,1555,4,157,1566,4,394,0.398477157360406
"1556",2112,1556,5,66,1567,5,346,0.190751445086705
"1557",2113,1557,4,198,1568,4,691,0.286541244573082
"1558",2114,1558,4,114,1569,4,197,0.578680203045685
"1559",2115,1559,4,64,1570,4,732,0.087431693989071
"1560",2116,1560,4,85,1571,4,257,0.330739299610895
"1561",2117,1561,6,408,1572,6,567,0.71957671957672
"1562",2118,1562,4,142,1573,4,472,0.300847457627119
"1563",2119,1563,4,221,1574,4,674,0.327893175074184
"1564",2120,1564,4,59,1575,4,194,0.304123711340206
"1565",2123,1565,6,99,1576,6,179,0.553072625698324
"1566",2124,1566,6,858,1577,6,840,1.02142857142857
"1567",2125,1567,3,57,1578,3,83,0.686746987951807
"1568",2127,1568,5,360,1579,5,451,0.798226164079823
"1569",2128,1569,4,162,1580,4,541,0.299445471349353
