pacdurationsmean,fixdurationmean,FAL,NVC,BAL,leagueidx,MiniMapAttack,MiniMapRC,MiniMapAbilities
161.103,126.2678,39.3333,13.5607,25.7726,6,1.1818,5.1818,0.18182
213.7993,160.6733,52.0149,25.8824,26.1325,2,0,1.5833,0
296.1316,224.2396,54.5,26.7845,27.7155,5,1.2222,2.6667,0
207.0644,147.0905,60.1898,26.8011,33.3887,3,0,0.21429,0
217.5865,179.2482,47.0962,19.9719,27.1243,5,0.055556,2.8889,0
277.42,203.9613,66.72,23.2326,43.4874,4,0.083333,3.5,0.16667
211.7778,170.506,45.281,14.0797,31.2013,5,0.30769,5.2308,0.84615
145.8424,115.6083,38.9457,10.0099,28.9357,6,1.4167,1.3333,0.041667
201.4745,151.6804,49.8686,13.6412,36.2274,5,0.16667,1.9167,0.083333
224.0909,168.3792,59.2545,7.2844,51.9702,4,0,2,0
302.0343,204.9209,64.6857,30.0489,34.6368,3,0.2,3,0.1
267.6211,206.0741,49.6842,20.8782,28.806,6,0,0,0
272.3438,203.3878,64.6562,25.0686,39.5877,3,0,0.42857,0
335.2,271.44,52.1455,20.5243,31.6211,6,0,3.7143,0
178.6486,142.7261,48.1441,14.023,34.1212,6,1.2941,5.4118,0.058824
125.0954,105.5834,25.7646,7.8726,17.892,6,0.52381,10.2857,0.2381
355.1132,201.0427,123.9057,29.1073,94.7983,1,0,0.058824,0
238.6667,200.5965,42.2519,10.1864,32.0655,4,0,4.1538,0
184.8333,145.9967,47.2778,18.9962,28.2815,6,0.75,1.9375,0.4375
398.7862,270.0258,89.9586,29.573,60.3856,3,0.5,2.9167,0.083333
206.8906,144.7961,50.7578,24.7684,25.9894,4,3.2174,2.6522,0
241.9607,171.7274,45.9546,17.1501,28.8045,5,2.6176,2.3824,0.23529
268.7869,217.5535,50.7705,17.0843,33.6862,5,0,2.4615,0
181.8275,139.5259,52.2051,9.592,42.6131,5,0,0.72222,0
224.4428,149.8455,71.941,24.6294,47.3115,3,0,1.9286,0
277.2517,223.8218,47.7823,14.5681,33.2143,4,0,1.625,0
221.389,157.701,53.1692,16.4607,36.7085,6,1.2381,3.381,0
139.7557,110.8666,37.2127,9.7433,27.4694,5,0.21429,1.5714,0
205.2466,149.6085,51.7182,14.4669,37.2513,6,0.75,3.9375,0.6875
327.1532,234.6356,74.8829,39.5619,35.321,2,0.066667,4.8667,0
259.8647,199.5436,64.2319,19.567,44.6649,5,0.45455,1.6364,0
154.0502,122.8712,37.0042,18.767,18.2371,6,1.375,5.8125,0.375
239.4253,195.2,45.8851,18.1048,27.7803,6,0.25,7.625,0
250.3879,202.3101,57.3455,20.8169,36.5286,4,1.3529,2.9412,0.58824
281.2033,224.758,49.561,15.8572,33.7037,3,0,6.1429,0
188.988,137.3824,61.1325,21.0552,40.0774,5,0.71429,3,0
153.0473,130.8063,31.0473,7.086,23.9613,6,0.94118,1.9412,0
265.4095,176.4986,60.9333,27.2775,33.6558,4,0,2.0833,0
342.3158,267.6364,82.3579,43.0103,39.3476,5,0,1.8333,0
385.8333,243.3636,74.4167,35.7017,38.7149,2,0.375,1.875,0
242.7149,170.1318,43.9457,14.0462,29.8995,5,0.090909,2.4545,0
141.9121,108.6327,31.1538,8.7451,22.4088,6,0,1.1818,0
186.392,150.7789,43.4678,12.9486,30.5192,2,0.11111,2.5556,0
280.8835,244.7407,46.0402,21.0404,24.9998,4,0.38462,8.4615,0
128.9812,112.3158,27.4875,3.936,23.5515,6,1.5294,3.5882,0
214.5936,156.1192,46.3463,18.52,27.8263,4,0.037037,3.8148,0
275.4985,212.5702,66.8869,32.253,34.6338,5,1.9444,6.1667,0.055556
297.4321,191.7067,72.8642,32.8716,39.9926,4,0.1,4.5,0.1
411.2083,316.5926,85.0417,19.1419,65.8998,5,0.375,3.125,0
160.9412,123.9934,42.598,17.0455,25.5525,6,0.2069,0.75862,0
216.6499,165.0979,48.5602,17.805,30.7552,6,0.6875,5.8125,0.4375
214.72,168.396,51.28,14.7491,36.5309,4,0,0.8125,0
216.545,156.1306,47.7275,20.2884,27.4391,6,0.47059,5.5882,0.52941
151.8159,122.9329,35.3724,8.457,26.9154,6,1.7333,4,0.2
178.0597,147.413,36.6388,13.019,23.6198,5,0,0.04,0
276.7669,204.2039,73.1278,23.5026,49.6252,4,1.375,1.375,0
139.2517,123.7875,29.9599,8.7053,21.2546,6,0,3.3846,0
283.2316,223.3802,62.4294,31.8449,30.5845,4,1.4,4.55,0
179.2161,138.3878,50.4553,20.3352,30.1202,6,1.2143,1.2857,0.14286
162.8029,124.2848,55.7762,17.6007,38.1755,4,0.26667,0,0
208.7248,154.4516,55.6242,2.0265,53.5976,4,0,1.2857,0
182.4713,137.6471,51.465,15.7507,35.7142,5,0.16667,0.83333,0
278.2689,222.3686,83.8487,38.4859,45.3629,3,0,0.21429,0
190.876,135.9425,53.5537,27.0907,26.463,6,0,0.3125,0
201.4629,156.2357,52.6343,21.2471,31.3872,5,0.0625,1.1875,0
206.4013,159.3468,48.0453,16.7745,31.2708,4,0.92593,1.8148,0.33333
205.5085,159.2144,47.0852,23.3603,23.7249,6,0.72222,4.2778,0.055556
289.0894,200.7943,77.0081,29.0358,47.9724,3,0,1.1333,0
272.2974,192.424,68.3569,23.0747,45.2822,4,0.5625,0,0
173.0944,127.5744,52.9302,26.0201,26.9101,4,0.033333,0.76667,0
584.4444,358.8085,122.8148,80.1475,42.6673,4,0.16667,1.1667,0
201.4912,138.5418,48.8421,12.4125,36.4296,6,0.8,1.9,0
226.6292,183.2922,52.8764,21.7688,31.1076,5,0.125,0.375,1.625
327.2267,252.3551,81.04,52.8613,28.1787,4,0.4,0.4,0
331.6692,237.7951,66.7368,40.221,26.5159,4,0,1,0
262.0586,199.8305,80.569,32.9614,47.6076,5,0,2.9231,0
265.4118,215.7004,41.4706,15.5368,25.9338,6,0.2,2.4,0
194.5259,158.8521,44.9562,7.6702,37.286,6,0.1,0.6,0
327.4868,226.4053,89.0264,42.6386,46.3878,3,0,1.6316,0
362.9333,299.2881,73.5111,36.1019,37.4092,3,0,2.6667,0.66667
435.2417,348.1577,84.7014,39.2045,45.4969,3,1.3333,7.5,0
196.6559,156.6667,35.7942,10.0352,25.759,6,0.75,3.0833,0.25
291.7949,188.9538,53.3162,13.2708,40.0454,5,0.33333,5.1333,0
236.4532,174.8153,55.8818,21.3469,34.5349,6,0.7,1.2,0
339.7867,271.3754,76.7289,10.8223,65.9066,1,0,1.2,0.13333
321.5614,244.1625,76.0702,40.3417,35.7284,3,0.64286,7.7143,0
246.092,154.4862,61.6552,23.4782,38.177,5,1.1053,1.7368,0
349.1921,298.4,46.543,11.6236,34.9194,6,0.4,0.8,0
204.5263,154.9235,51.0526,19.1901,31.8625,4,0,0.7,0
558.4444,369.4118,109.1852,46.4551,62.7301,4,0.2,2,0
258.9462,204.7752,62.7957,27.1565,35.6392,3,0,0.9,0
241.5172,203.6944,49.8621,17.2936,32.5685,6,2.4545,1.7273,0
236.2568,186.4673,56.8243,10.3163,46.508,2,0,0.93333,0
309.6,222.4,46.9067,6.8878,40.0188,6,1.5556,2.5556,0
240,173.4024,54.2943,24.2199,30.0744,4,0,1.5,0
230.2414,187.9474,35.8966,2.7315,33.1651,6,0.2,1.6,0
454.8772,260.547,125.6842,75.8144,49.8698,4,0.2,2.4,0
224.587,164.0404,65.1957,28.2224,36.9732,4,0,1.5556,0
207.3498,159.6712,45.1307,10.1607,34.9701,6,4.84,1.72,0
185.5205,145.8655,42.6183,18.2357,24.3826,5,0.28,4.28,0.08
216.5424,167.8261,47.4124,13.4185,33.994,5,0.125,0.5,0
257.8859,159.3474,69.2973,18.5863,50.711,4,0.25,1.1,0
286.146,240.4928,58.5109,21.9171,36.5938,6,0.5625,1.8125,0.1875
162.7538,119.1814,46.2571,23.7677,22.4894,4,1.4118,5.4706,0
240.5078,161.563,55.5724,20.4297,35.1427,4,1.5833,2.4583,0.41667
209.9686,184.3037,37.6859,6.9376,30.7482,5,2.4375,1.75,0.125
207.8067,158.8483,46.5725,19.0741,27.4984,5,0.16667,1,0
347.1588,267.7367,69.9742,24.0055,45.9688,4,0,2.25,0
269.4257,194.9367,67.5908,30.6403,36.9505,2,0,0.58824,0
242.4419,199.2907,47.3258,10.9946,36.3312,6,0.76923,2.3077,0.23077
297.2101,252.5101,46.1849,18.2333,27.9516,5,0.42857,4.9286,0
448.6815,337.7755,95.8815,37.8323,58.0492,2,0,1.5833,0.083333
471.9385,340.5957,71.2615,-16.6139,87.8754,2,0,1.1667,0
237.1028,153.9948,58.6075,15.9209,42.6866,2,0.13636,1.0909,0
396.459,286.022,88.459,4.1437,84.3153,1,0.22222,1.4444,0
179.6264,140.2962,46.7692,17.0286,29.7406,6,1.2333,2.9333,0
191.1222,144.2375,55.2165,16.8018,38.4147,5,0.89655,3.3103,0
287.2192,209.9214,67.9452,17.0762,50.869,3,1.6111,2.2778,0
321.7732,273.7627,60.866,7.8087,53.0573,6,0.33333,1.8333,0
245.2638,202.3602,61.227,27.1662,34.0608,3,0.0625,1.4375,0
329,258.1714,50.2632,19.8016,30.4616,6,0,1.4,0
245.4416,202.6768,47.5065,11.9968,35.5097,5,0.46667,1.8667,0
192.1768,154.2996,44.7072,14.7509,29.9563,6,0.071429,0.92857,0
355.0244,258.8923,65.0732,39.4711,25.6021,4,0,2,0
246.7907,189.92,42.4186,14.1891,28.2295,5,0.5,0.8,0.9
249.8916,178.3951,53.8128,21.4303,32.3825,3,0,1,0
187.0427,152.3112,41.4769,13.2278,28.2491,6,0.043478,0.73913,0.34783
238.0533,130.2808,81.16,17.6476,63.5124,2,0.58824,0.82353,0.23529
203.4006,163.6943,49.8104,17.8804,31.93,5,0,0.35714,0
213.522,170.1625,52.9838,17.0168,35.9669,4,0.05,0.55,0
181.4834,131.6889,45.6368,11.9653,33.6716,6,0.125,6.1875,0
268.4218,207.8578,55.5646,19.8682,35.6964,5,0,2.625,0
339.1092,265.5181,87.7143,34.3399,53.3744,3,0,0.64706,0.23529
287.7156,191.243,80.1067,24.5024,55.6042,2,0,0.71429,0.071429
235.3217,191.7264,52.5391,24.2058,28.3333,5,0.63636,4.2727,0
272.251,225.8092,53.7255,21.7657,31.9598,4,0.071429,0.64286,0
195.426,147.3103,43.4992,9.0967,34.4026,6,0.074074,2.5185,0.11111
245.791,159.4855,63.3433,22.5732,40.77,4,0,4.1429,0
364.631,266.7266,60.2239,25.2636,34.9603,4,0,0.65517,0
198.5395,159.7869,44.8289,18.3733,26.4557,4,0.83333,2.5833,0
240.8284,167.913,60.7574,19.9528,40.8046,5,0.375,0.75,0
188.953,148.8553,53.0784,18.4659,34.6125,5,0,5.2308,0
225.2087,171.5517,44.3364,13.5822,30.7543,5,0.066667,4.3333,0
161.1441,118.7726,42.2707,15.2574,27.0133,4,0,0.82353,0
207.6579,159.9393,58.7632,27.9269,30.8363,5,2.5714,0.71429,0
434.4158,247.803,82.7327,21.224,61.5086,4,0,1,0
164.7338,121.8166,43.0791,13.8982,29.181,6,0,0.1,0
360.6824,254.7126,68.2353,12.2759,55.9594,2,0,1,0
197.61,147.2387,45.62,16.5017,29.1183,5,0.125,0.6875,0.0625
227.2118,171.4092,60.3176,17.34,42.9776,5,0.125,2.0625,0
280.0802,195.7794,63.6553,21.0675,42.5879,5,0.5,3.3667,0
173.4164,142.4138,36.9504,11.2199,25.7305,6,1.0312,4.0938,0
243.3583,207.4237,47.3369,14.2412,33.0957,6,0.33333,1,0
191.601,149.7793,56.6618,24.3728,32.289,5,0.17647,3.2941,0
196.0455,152.6294,44.9416,18.4011,26.5405,4,0,5.76,0
156.0675,126.8492,44.7089,20.8018,23.9071,5,3.6774,4.7097,0.19355
293.8462,189.5938,67.2036,24.3266,42.877,6,0.51852,1.7407,0.037037
234.9758,174.8972,46.2284,14.5678,31.6606,6,0.28571,6.1429,0.071429
414.7709,230.8901,115.6425,29.328,86.3145,1,0,0.75,0
229.8596,148.8025,61.9507,19.0896,42.8611,4,0,0.74074,0.074074
221.4105,137.9096,66.9201,26.7841,40.1361,3,0,0.16667,0.055556
396.6279,357.8163,69.1163,21.8533,47.263,5,2.6154,6.7692,0.38462
296.256,220.7391,54.72,25.8638,28.8562,6,0,2.5714,0
281.5285,230.8861,47.4797,11.8422,35.6375,4,1.5,0.5,0
312.2247,235.0236,83.5056,-8.8797,92.3854,1,0,1.2,0
290.5039,217.0623,63.2756,25.8425,37.4331,6,0.46667,3.0667,0.33333
222.3325,151.0533,54.9463,11.0516,43.8947,5,0.31579,0.52632,0.052632
219.2296,158.0033,56.8443,15.0573,41.787,4,0,2.3889,0
620.8855,417.9423,107.6031,33.2088,74.3942,1,0.1875,2.5,0
270.4762,186.7901,62.1905,19.6419,42.5486,5,0.095238,1.2857,0
256.093,192.7732,65.5116,11.1939,54.3178,3,0.94444,0.38889,0.22222
216.5232,173.9919,42.2452,18.178,24.0672,6,0.875,7.1875,0
216.2647,153.2748,50.1176,7.708,42.4096,5,0,3.75,0
223.913,161.4465,56.9565,0.40869,56.5478,1,0,0.44444,0
214.844,161.7485,56.6606,25.014,31.6466,5,0.7,0.5,0
257.8243,189.9866,56.6622,16.1583,40.5039,3,0,2.375,0.4375
317.8717,241.4171,70.3547,41.6494,28.7053,4,0.61111,6.8889,0
249.3221,187.8453,49.972,20.3072,29.6648,5,0,3.5556,0
131.5154,97.2539,44.4232,16.4744,27.9488,4,0.1,2.2,0
219.9734,148.6376,56.7841,19.4627,37.3213,1,0.13333,1.7333,0
256.0149,186.4078,59.2119,25.5698,33.642,5,1.7857,3.7143,0
206.5814,171.5055,48.767,20.3702,28.3968,4,0.42857,3.9048,0
347.9172,258.5586,111.5862,23.023,88.5632,1,0,1.4,0
189.8834,149.5088,42.9865,11.6346,31.3519,6,0.29412,0.47059,0.17647
194.3182,153.5437,48.8455,20.269,28.5764,5,1.3333,2.3889,0.16667
359.8079,230.7044,63.8952,14.3602,49.535,3,0,0.47059,0
264.0532,218.6258,59.0851,30.0178,29.0673,5,0,1.2,0
196.2131,148.6179,49.1721,0.60749,48.5646,4,2.4286,4.5238,0
174.6795,135.4245,45.5177,21.1513,24.3664,5,1.4054,1.3243,0
182.6308,155.1255,45.5355,17.0627,28.4728,6,0.46667,2.3333,0
204.3794,155.251,55.2411,22.6446,32.5965,6,0.54545,1.7273,0.18182
199.2606,152.7123,43.1804,17.3336,25.8468,6,2.5789,3.3158,0.052632
246.3837,181.8985,83.4939,25.1813,58.3126,3,0.92308,1.5385,0
174.4588,128.3651,43.8396,15.6697,28.17,6,0.5,3.1667,0
220.6338,169.258,44,18.1391,25.8609,5,1.5385,0.53846,0.23077
243.5586,181.478,59.6036,27.4618,32.1418,4,0.29167,1.1667,0
294.2304,197.7236,68.8111,27.4029,41.4082,5,0.15385,0.92308,0
244.2529,189.5227,52.046,18.7405,33.3055,4,0,1.8333,0
281.5941,197.1852,70.8044,34.5956,36.2088,3,0,3.0625,0
268.213,222.6606,56.213,23.3681,32.8449,3,1.2222,3.5556,0.33333
284.5106,215.0145,63.8723,18.4992,45.3731,5,0,1.8,0
347.4565,243.5601,65.7391,29.3513,36.3878,4,0,2.9231,0
265.12,200.1111,53.8667,21.6596,32.207,4,0.125,3.5,0
265.1288,190.1673,65.1288,31.0696,34.0592,6,0.22222,0.44444,0
202.798,153.6946,52.6601,22.7256,29.9345,4,0.55556,0.38889,0
416.5207,266.7347,84.0237,24.0177,60.006,4,0.21429,0.35714,0
227.5862,151.104,60.1034,17.0682,43.0352,2,0,1.8333,0
353.974,251.1475,102.1558,35.3865,66.7693,1,0.27273,0.36364,0
349.2486,197.7466,86.104,36.0861,50.018,2,0.21429,3.2143,0
288.8312,226.4348,68.7273,33.5215,35.2058,5,0.15385,3,0.076923
220.5278,171.0023,51.5556,19.1259,32.4297,5,0.21429,1.2857,0
181.6177,147.8386,45.497,14.1985,31.2984,4,1.1053,1.8947,0.052632
207.5857,168.0317,38.2,14.0307,24.1693,6,1.0833,2.4167,0
175.2969,146.925,44.3539,15.3715,28.9824,5,0.09375,8.25,0
372.1609,234.7524,81.3793,12.1428,69.2365,1,0,2.2857,0
288.3964,199.4974,65.5495,28.2077,37.3419,4,0.28571,4.2857,0
272.1588,184.0084,66.0794,12.855,53.2244,4,0.25,0.5,0
329.3673,241.0242,70.7551,27.6218,43.1333,4,0,1.1538,0
249.6291,183.956,60.1722,33.0999,27.0723,5,0.125,1.6875,0
238.8333,190.1009,59.6771,29.4868,30.1903,4,0,6.3684,0.052632
366.7358,224.6197,76.8497,38.5426,38.3072,3,0.066667,1.9333,0
247.5631,156.9437,79.4266,24.7785,54.6482,2,0,1.375,0
391.7483,251.9844,78.9371,28.9204,50.0167,1,0,0.83333,0
324.4027,229.9832,63.0067,19.9642,43.0425,4,0.2,5.7,0
225.0388,191.021,45.8932,11.405,34.4882,3,0.42105,1.7368,0
286.6273,216.4051,65.4317,35.8367,29.5951,4,0,1.8125,0
351.056,263.4238,58.896,28.8154,30.0806,5,0.16667,4.9444,0
606.6988,516.5825,102.4578,7.8184,94.6395,3,0.3,1.3,0
217.7874,151.0387,58.3285,21.7015,36.627,5,0.14286,1.6667,0.19048
240.6231,157.036,70.5025,33.1118,37.3908,5,0.090909,1.3636,0
248.8292,202.7409,54.5786,22.161,32.4176,5,0.27273,16.6818,0
308.8864,212.4366,55.2273,12.9193,42.308,3,0,3.8182,0
348.0863,226.281,89.1223,40.366,48.7563,2,0.3,3.9,0
236.4276,163.8857,76.6366,32.3748,44.2618,4,0.043478,2.913,0.30435
230.2366,170.9609,44.8817,18.3666,26.5152,4,0.11111,4.5556,0
271.2381,209.0034,48.7048,19.2305,29.4743,6,0.72727,0.54545,0
276.636,211.9005,61.9505,19.7324,42.2181,3,0.0625,1.5625,0
198.1574,146.2183,51.2222,17.1532,34.069,4,0,2.9474,0
221.5688,186.535,49.2156,15.1323,34.0832,5,0.41176,4.7647,0
208.3318,137.8333,56.1043,19.8632,36.2411,3,0.65,1.65,0
259.6984,203.883,54.2698,18.6493,35.6205,6,0.23077,4.5385,0
247.2975,181.5971,53.1558,17.4033,35.7525,3,0.15789,4.7368,0
288.5253,233.4351,67.2525,32.1154,35.1371,4,1,1.1818,0
298.5843,242.8167,58.7865,17.5661,41.2204,5,0.18182,0.63636,0.090909
239.0283,194.0368,56.5668,22.1525,34.4143,6,0.33333,2.4167,0
207.4227,153.4336,49.4763,9.1034,40.3728,5,1.1364,3.4091,1.9545
200.6049,155.318,45.7561,13.7425,32.0135,5,0,0.77778,0
267.8156,217.1231,62.3977,25.1138,37.2839,5,0,0.68421,0
222.5031,157.6259,59.9755,26.5211,33.4544,6,0.125,1.125,0
197.1378,143.1058,63.3255,31.9903,31.3353,4,0,0.033333,0
177.018,136.2424,36.5269,16.5451,19.9819,6,0,0.16667,0
305.9596,202.9429,60.303,19.2989,41.0042,2,0,2.3333,0.083333
256.7831,194.2238,52.5503,26.2282,26.3221,4,0.6,1.1,0
286.4171,190.5421,62.3102,27.853,34.4571,4,0.27273,1.7273,0
201.3947,122.8284,63.3026,23.7297,39.573,2,0.125,1.375,0
263.616,198.6517,60.448,24.5322,35.9158,4,0,5,0
253.4545,175.9624,56.2121,22.3423,33.8698,4,0,0.92857,0
195.2388,141.2874,64.5224,22.1756,42.3467,4,0.18182,0.36364,0
285.6941,211.6499,65.4588,35.9259,29.5329,6,3.6667,5.2,0
223.5492,168.043,54.9754,14.7993,40.1761,4,0.041667,0.45833,0.25
744,564.7324,87.6154,35.1197,52.4957,3,0.28571,1.4286,0
271.078,170.4946,71.0915,16.7819,54.3096,2,1.1667,1.1111,0
770.56,510.4,101.36,12.2254,89.1346,2,0.14286,1,0
176.2934,145.7028,37.0171,11.5693,25.4478,5,3.4667,13.4667,1.0667
227.921,170.2857,51.5556,8.311,43.2445,6,0.21053,1.8947,0
220.6255,169.3139,59.2727,22.1323,37.1404,3,0.61538,0,0.30769
351.8735,250.0812,75.7312,25.1084,50.6229,3,0.22222,5.5556,0
308.7117,204.978,82.8612,36.9784,45.8828,3,0,1.3158,0
286.2694,210.3892,71.7551,18.4226,53.3325,4,1.7143,1.0714,0
174.1509,133.4675,38.382,18.2109,20.1711,5,0.6087,5.1304,0
516.4,330.026,81.2444,39.1822,42.0622,3,0.11111,2,0
247.2667,170.8752,66.3333,32.9359,33.3974,4,0,0.625,0
308.2778,246.9053,64.75,23.7513,40.9987,4,2.375,3.5,0
375.7793,267.3158,84.1931,19.2362,64.9569,4,0.36364,2.2727,0
342.5871,226.0649,78.8657,23.5801,55.2856,2,0,0.92857,0
216.1809,142.1901,69.8291,20.0806,49.7486,2,0.047619,0.33333,0
175.9701,135.745,45.9179,20.7356,25.1823,3,0.1,0.55,0
175.2174,121.3645,43.3665,18.5099,24.8566,4,0.23077,1.9231,0
222.9859,174.8651,46.8357,21.533,25.3026,4,0,5.2222,0
274.4032,174.0171,75.1937,33.5748,41.6189,4,1,0.86667,0
267.9696,199.3652,77.597,24.184,53.413,3,0.13333,0.66667,0
215.0781,141.248,48.6022,22.1866,26.4156,5,0.30769,7.6538,0
431.2099,271.223,102.9136,51.934,50.9796,3,0.57143,1.2857,0
520.3085,406.7952,125.4656,58.7802,66.6854,2,0.94737,7.5789,0.10526
308.2677,216.4902,75.2913,19.6109,55.6805,4,1.5294,1.7059,0
212.3077,171.3035,63.7762,36.5618,27.2144,6,0.5,3.8333,0.66667
178.8571,137.91,60.7368,33.308,27.4288,5,0,1,0
368.1714,266.5069,83.6571,19.9089,63.7482,2,0.4,0.5,0
275.8174,230.9822,59.9726,22.6588,37.3138,6,1.75,4.0833,0
471.6304,308.0643,94.8696,18.1991,76.6705,2,0.5,2,0
456.8148,338.3966,83.8765,35.9684,47.9081,2,0.33333,6.9333,1.0667
182.4048,134.699,50.8571,20.6853,30.1719,4,0.38095,1.8571,0.14286
283.4286,225.8278,66.3929,24.1731,42.2198,5,0.33333,0.83333,0
500.7473,339.3655,93.7582,19.3321,74.4262,4,0,1.4444,0
422.0706,250.8671,90.2588,46.4698,43.789,3,0.25,2.5,0
234.96,138.6408,76.048,26.3242,49.7238,2,0,1.2308,0
228.0386,159.2813,59.2578,21.014,38.2438,5,0,0.05,0
221.5546,176.1511,55.0504,11.312,43.7384,1,0.045455,4.0455,0
361.4951,300.7385,74,25.967,48.033,5,4.4286,4.7143,0.78571
166.864,139.6166,44.1814,15.6945,28.4869,6,0.21429,3.7857,0.21429
222.8988,157.3468,47.8057,22.3049,25.5007,5,1.0833,1.4167,0
263.2056,204.4623,57.9094,13.9206,43.9888,4,0.2,0.33333,0
214.4076,158.8703,55.2611,23.3678,31.8933,5,0.5,3.7143,0
264.5878,200.0658,65.5184,30.633,34.8853,4,0,1.6154,0
187.1868,135.7735,49.3712,15.3198,34.0514,5,0.52941,1.5294,0.058824
355.5401,238.722,87.8328,17.0609,70.7718,4,0.61905,0.47619,0.28571
231.2941,183.4347,55.6,23.1409,32.4591,5,0.125,1.0625,0.0625
259.0354,216.3178,39.2832,17.0254,22.2578,5,0.34783,8.5217,0
258.6502,210.7625,60.9547,17.0422,43.9125,3,0,1,0
213.8815,180.1937,45.3185,10.466,34.8525,6,0.75,0.75,0
234.6506,180.462,52.1446,18.5981,33.5464,6,0,0.5,0
320.817,277.6446,56.8511,25.053,31.7981,6,3.2667,4,0
215.8558,156.6293,48.2596,24.3676,23.892,6,0.10526,1.5789,0
324.8455,192.1849,89.8537,19.0256,70.828,3,0,0.75,0.125
321.1784,228.0858,60.6639,24.3501,36.3138,3,0.3125,4.25,0.0625
166.6503,138.1813,35.1738,7.8407,27.3331,5,0.88235,0.41176,0.41176
188.244,142.5988,50.2281,15.6358,34.5923,5,0.47059,0.91176,0
285.35,216.0178,53.825,6.9766,46.8484,6,1.3333,0.66667,0
198.6721,140.57,57.8947,24.5485,33.3462,5,1.0909,1,0.27273
204.9704,159.759,60.9467,19.6342,41.3125,4,0,0.57143,0
337.2381,252.7458,37.8095,9.1864,28.6231,6,0,0.8,0
216.9351,174.529,59.6156,23.3534,36.2622,5,0,1.3333,0
274.8108,161.2537,74.1757,4.2675,69.9082,4,0,1.4444,0
168.1114,116.7046,40.5197,10.6332,29.8865,6,0.375,2.625,0
567.7895,380.2553,134.1053,84.4457,49.6596,1,0.33333,2.3333,0
216.1212,150.1153,57.0256,23.4031,33.6226,4,0,0.45,0
458.4571,344.2376,90.5714,42.0801,48.4914,4,3.1538,10.6923,0.076923
263.2389,172.6762,75.5221,38.6424,36.8797,3,0.61538,2.9231,0
365.4911,246.4895,85.5385,28.6363,56.9022,3,0.46154,3.1538,0
140.5671,120,32.4688,12.121,20.3478,6,0.93333,1.8,0
220.8746,179.9565,43.7419,18.2344,25.5075,6,0.83333,4.9167,0
244.7337,181.7689,44.284,13.8384,30.4456,6,0.75,1,0
254.2857,195.1246,53.4837,23.0075,30.4762,4,0,1.55,0
324.4107,212.7301,70.9107,37.2809,33.6298,2,0.2,4.1333,0
243.5988,176.7608,55.5137,16.1609,39.3527,3,0.11111,2.0556,0
186.9091,138.4276,43.3333,15.3307,28.0027,6,0.625,1.8125,0
233.9512,162.6532,68.5157,25.239,43.2767,3,0,0.2,0
304.32,194.2794,88.4,24.109,64.291,3,0,0.47826,0
218.7616,147.8476,49.7973,17.5152,32.2821,5,0.88889,2.2222,0.11111
260.0877,198.6303,61.193,26.9433,34.2497,4,0.5,1.5833,0.083333
317.3012,243.4286,88.9799,21.1139,67.866,3,0.1875,0.3125,0
213.4224,171.1119,49.3556,14.75,34.6056,5,2,0.84211,0.052632
268.413,197.8939,62.9145,26.7922,36.1223,2,0.26316,2,0
353.3765,232.9555,78.1538,24.5096,53.6442,3,0.22222,0.66667,0.22222
242.9274,169.8576,64.5363,15.2589,49.2774,3,0,0.22222,0
214.3791,163.179,55.7908,21.5512,34.2396,3,0,2.0714,0
247.9862,166.7789,71.4069,21.136,50.2709,4,0.1875,0,0.3125
294.4505,175.3976,70.7207,36.6239,34.0969,2,0.071429,3.2857,0
147.2225,114.3938,44.6932,13.9565,30.7367,4,0.42857,0.42857,0
187.1441,137.8421,60.1921,22.6084,37.5838,5,0,0.6,0
249.0034,201.2183,49.139,23.2071,25.9319,4,0.13333,2.1333,0
509.1613,403.8049,71.0323,28.8786,42.1536,4,1.1667,2,0
365.2075,275.4103,81.3208,18.7434,62.5774,1,0.125,1.75,0
173.4495,135.1676,46.036,20.9071,25.1288,4,1.7143,2.6429,0.035714
217.3065,161.5556,64.0201,5.917,58.1031,3,0,2,0
225.3649,176.4779,52.9289,1.24,51.6889,5,0.1,1.15,0.85
247.7324,175.0199,73.311,33.1242,40.1869,3,0,1.875,0
167.7796,134.2947,41.1265,12.5204,28.6062,3,0,3.1111,0
141.638,101.8346,36.1901,12.4774,23.7127,5,0.22222,1.2222,0
289.1202,174.5018,77.5106,29.1469,48.3638,3,0,0.78723,0.17021
216.3208,166.9455,51.9198,22.2776,29.6422,4,0,0.33333,0
253.9708,184.5674,55.854,16.0349,39.8191,6,0.8,3.2667,0
186.8466,124.945,64.4294,14.031,50.3985,3,0,0.14286,0.21429
188.8443,126.0149,58.9758,16.2863,42.6895,4,0.23077,1.3077,0
183.4255,144.9588,44.9362,20.4543,24.4819,4,0,0.13636,0.18182
303.0222,214.2159,76.6603,23.6939,52.9665,4,0.2,0.75,0
393.2252,305.6,82.3784,38.5299,43.8484,3,0.5,2.375,0
224.1096,167.8953,66.8219,20.1743,46.6476,4,0.090909,0.18182,0.40909
352.3025,265.1662,77.2101,16.5453,60.6648,3,0,2.5294,0
240.4557,178.211,47.8481,11.4332,36.4149,6,0.25,1.625,0
370.6127,272.613,76.0462,23.3645,52.6818,2,0,0.23077,0.15385
257.5632,182.6179,64.4483,31.4623,32.9859,5,0.57895,0.26316,0
